rawp	BH	BY
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.010890678	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
0.01728182	0.0284459813917808	0.227801651564764
