var1	var2	weight	lowCI	upCI	Xs	Ys	Len	Delay	pvalue	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	qvalue	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales	0.746673	0.746673	0.746673	1	1	18	0	0	0.67676	0.002039	0.67676	0.002039	0	0.821262	0.000029	0.821262	0.000029	0	0	0.021796	0.021796	0.001092	0.001092	14	66
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Actinobacteria;c__OPB41;o__	0.836682	0.836682	0.836682	1	1	18	0	0	0.885477	0.000001	0.885477	0.000001	0	0.861997	0.000004	0.861997	0.000004	0	0	0.000041	0.000041	0.000262	0.000262	14	70
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Armatimonadetes;c__SHA-37;o__	0.848841	0.848841	0.848841	1	1	18	0	0	0.885159	0.000001	0.885159	0.000001	0	0.875999	0.000002	0.875999	0.000002	0	0	0.000041	0.000041	0.000142	0.000142	14	80
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Armatimonadetes;c__SJA-176;o__GAB-B06	0.837681	0.837681	0.837681	1	1	18	0	0	0.834942	0.000016	0.834942	0.000016	0	0.850238	0.000008	0.850238	0.000008	0	0	0.000422	0.000422	0.000411	0.000411	14	81
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Armatimonadetes;c__SJA-176;o__RB046	0.837143	0.837143	0.837143	1	1	18	0	0	0.934311	0	0.934311	0	0	0.854942	0.000006	0.854942	0.000006	0	0	0.000001	0.000001	0.000349	0.000349	14	82
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__BRC1;c__PRR-11;o__	0.754934	0.754934	0.754934	1	1	18	0	0	0.767298	0.000202	0.767298	0.000202	0	0.795377	0.000079	0.795377	0.000079	0	0	0.003375	0.003375	0.002315	0.002315	14	87
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Bacteroidetes;Other;Other	0.742912	0.742912	0.742912	1	1	18	0	0	0.431345	0.073893	0.431345	0.073893	0	0.792723	0.000087	0.792723	0.000087	0	0	0.337069	0.337069	0.002479	0.002479	14	88
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales	0.826795	0.826795	0.826795	1	1	18	0	0	0.850958	0.000008	0.850958	0.000008	0	0.849799	0.000008	0.849799	0.000008	0	0	0.000223	0.000223	0.000418	0.000418	14	92
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Chlorobi;c__BSV26;o__C20	0.730655	0.730655	0.730655	1	1	18	0	0	0.106464	0.67415	0.106464	0.67415	0	0.783978	0.000118	0.783978	0.000118	0	0	0.777728	0.777728	0.003087	0.003087	14	106
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Chlorobi;c__BSV26;o__VC38	0.747068	0.747068	0.747068	1	1	18	0	0	0.188201	0.454541	0.188201	0.454541	0	0.813782	0.00004	0.813782	0.00004	0	0	0.764668	0.764668	0.001366	0.001366	14	108
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Chlorobi;c__Ignavibacteria;o__Ignavibacteriales	0.826795	0.826795	0.826795	1	1	18	0	0	0.873766	0.000002	0.873766	0.000002	0	0.849799	0.000008	0.849799	0.000008	0	0	0.000077	0.000077	0.000418	0.000418	14	109
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Chlorobi;c__SJA-28;o__	0.815475	0.815475	0.815475	1	1	18	0	0	0.898409	0	0.898409	0	0	0.808661	0.000049	0.808661	0.000049	0	0	0.000019	0.000019	0.001589	0.001589	14	111
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales	0.847949	0.847949	0.847949	1	1	18	0	0	0.870206	0.000003	0.870206	0.000003	0	0.866254	0.000003	0.866254	0.000003	0	0	0.000093	0.000093	0.000225	0.000225	14	117
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004	0.819841	0.819841	0.819841	1	1	18	0	0	0.87239	0.000002	0.87239	0.000002	0	0.860377	0.000005	0.860377	0.000005	0	0	0.000083	0.000083	0.000282	0.000282	14	122
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SJA-15	0.775184	0.775184	0.775184	1	1	18	0	0	0.61083	0.007086	0.61083	0.007086	0	0.840088	0.000013	0.840088	0.000013	0	0	0.05866	0.05866	0.00059	0.00059	14	128
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Chloroflexi;c__Dehalococcoidetes;o__Dehalococcoidales	0.777601	0.777601	0.777601	1	1	18	0	0	0.722616	0.000705	0.722616	0.000705	0	0.814958	0.000038	0.814958	0.000038	0	0	0.009327	0.009327	0.001322	0.001322	14	138
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Firmicutes;c__Clostridia;Other	0.740334	0.740334	0.740334	1	1	18	0	0	0.841633	0.000012	0.841633	0.000012	0	0.655682	0.003133	0.655682	0.003133	0	0	0.000327	0.000327	0.029841	0.029841	14	196
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales	0.838878	0.838878	0.838878	1	1	18	0	0	0.849959	0.000008	0.849959	0.000008	0	0.856851	0.000006	0.856851	0.000006	0	0	0.000233	0.000233	0.000323	0.000323	14	198
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Firmicutes;c__Clostridia;o__OPB54	0.731307	0.731307	0.731307	1	1	18	0	0	0.693862	0.001403	0.693862	0.001403	0	0.747541	0.000362	0.747541	0.000362	0	0	0.016263	0.016263	0.006718	0.006718	14	201
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__NC10;c__12-24;o__JH-WHS47	0.804476	0.804476	0.804476	1	1	18	0	0	0.783105	0.000121	0.783105	0.000121	0	0.848324	0.000009	0.848324	0.000009	0	0	0.002212	0.002212	0.000444	0.000444	14	228
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Planctomycetes;c__ODP123;o__T8-B82	0.772068	0.772068	0.772068	1	1	18	0	0	0.698621	0.001259	0.698621	0.001259	0	0.835694	0.000016	0.835694	0.000016	0	0	0.01491	0.01491	0.000692	0.000692	14	254
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__AKAU3564	0.729317	0.729317	0.729317	1	1	18	0	0	0.69365	0.00141	0.69365	0.00141	0	0.805134	0.000056	0.805134	0.000056	0	0	0.016324	0.016324	0.001773	0.001773	14	258
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__MSBL9	0.830004	0.830004	0.830004	1	1	18	0	0	0.854496	0.000006	0.854496	0.000006	0	0.850238	0.000008	0.850238	0.000008	0	0	0.000192	0.000192	0.000411	0.000411	14	262
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	0.786734	0.786734	0.786734	1	1	18	0	0	0.7737	0.000165	0.7737	0.000165	0	0.81143	0.000044	0.81143	0.000044	0	0	0.002858	0.002858	0.001465	0.001465	14	299
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	0.740155	0.740155	0.740155	1	1	18	0	0	0.773705	0.000165	0.773705	0.000165	0	0.732261	0.00055	0.732261	0.00055	0	0	0.002858	0.002858	0.008959	0.008959	14	303
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	0.809288	0.809288	0.809288	1	1	18	0	0	0.860865	0.000005	0.860865	0.000005	0	0.822765	0.000028	0.822765	0.000028	0	0	0.000144	0.000144	0.001048	0.001048	14	307
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SBla14	0.82295	0.82295	0.82295	1	1	18	0	0	0.862205	0.000004	0.862205	0.000004	0	0.849062	0.000008	0.849062	0.000008	0	0	0.000135	0.000135	0.00043	0.00043	14	308
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	0.76529	0.76529	0.76529	1	1	18	0	0	0.47963	0.043989	0.47963	0.043989	0	0.82907	0.000021	0.82907	0.000021	0	0	0.23403	0.23403	0.00085	0.00085	14	311
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	0.768326	0.768326	0.768326	1	1	18	0	0	0.766597	0.000206	0.766597	0.000206	0	0.825485	0.000025	0.825485	0.000025	0	0	0.003437	0.003437	0.000959	0.000959	14	317
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales	0.732299	0.732299	0.732299	1	1	18	0	0	0.894839	0.000001	0.894839	0.000001	0	0.682661	0.001797	0.682661	0.001797	0	0	0.000023	0.000023	0.020453	0.020453	14	319
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.75221	0.75221	0.75221	1	1	18	0	0	0.71101	0.00094	0.71101	0.00094	0	0.76047	0.000249	0.76047	0.000249	0	0	0.011758	0.011758	0.005199	0.005199	14	320
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales	0.76086	0.76086	0.76086	1	1	18	0	0	0.435561	0.070807	0.435561	0.070807	0	0.828642	0.000022	0.828642	0.000022	0	0	0.327109	0.327109	0.000863	0.000863	14	342
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales	0.775875	0.775875	0.775875	1	1	18	0	0	0.327502	0.18462	0.327502	0.18462	0	0.819757	0.000031	0.819757	0.000031	0	0	0.581162	0.581162	0.001143	0.001143	14	343
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__WS4;c__;o__	0.80893	0.80893	0.80893	1	1	18	0	0	0.817961	0.000034	0.817961	0.000034	0	0.857148	0.000006	0.857148	0.000006	0	0	0.000772	0.000772	0.000321	0.000321	14	392
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	k__Bacteria;p__WWE1;c__[Cloacamonae];o__[Cloacamonales]	0.78868	0.78868	0.78868	1	1	18	0	0	0.838685	0.000014	0.838685	0.000014	0	0.752615	0.000313	0.752615	0.000313	0	0	0.000367	0.000367	0.006112	0.006112	14	394
k__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanomicrobiales	k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales	0.71809	0.71809	0.71809	1	1	17	0	0	0.732002	0.000553	0.732002	0.000553	0	0.636961	0.004472	0.636961	0.004472	0	0	0.007647	0.007647	0.037531	0.037531	15	396
k__Archaea;p__[Parvarchaeota];c__[Parvarchaea];o__YLA114	k__Bacteria;p__Chloroflexi;c__Dehalococcoidetes;o__	0.866957	0.866957	0.866957	2	2	17	0	0	0.646608	0.003733	0.646608	0.003733	0	0.840174	0.000013	0.840174	0.000013	0	0	0.035232	0.035232	0.000589	0.000589	18	137
k__Bacteria;Other;Other;Other	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	0.722682	0.722682	0.722682	2	2	17	0	0	0.630324	0.005045	0.630324	0.005045	0	0.711628	0.000926	0.711628	0.000926	0	0	0.044734	0.044734	0.012971	0.012971	19	298
k__Bacteria;Other;Other;Other	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	0.796788	0.796788	0.796788	2	2	16	0	0	0.644739	0.003868	0.644739	0.003868	0	0.787355	0.000105	0.787355	0.000105	0	0	0.036176	0.036176	0.002836	0.002836	19	312
k__Bacteria;Other;Other;Other	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	0.708109	0.708109	0.708109	2	2	17	0	0	0.687019	0.001634	0.687019	0.001634	0	0.656648	0.003074	0.656648	0.003074	0	0	0.018329	0.018329	0.029472	0.029472	19	325
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Acidobacteria;c__AT-s54;o__	0.742776	0.742776	0.742776	2	2	16	0	0	0.851387	0.000007	0.851387	0.000007	0	0.66533	0.002584	0.66533	0.002584	0	0	0.000219	0.000219	0.026353	0.026353	24	26
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Acidobacteria;c__Acidobacteria-6;o__CCU21	0.813321	0.813321	0.813321	1	1	18	0	0	0.861653	0.000004	0.861653	0.000004	0	0.802272	0.000062	0.802272	0.000062	0	0	0.000139	0.000139	0.001922	0.001922	24	30
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Acidobacteria;c__Acidobacteria-6;o__iii1-15	0.823704	0.823704	0.823704	1	1	18	0	0	0.969532	0	0.969532	0	0	0.80805	0.000062	0.80805	0.000062	0	0	0	0	0.001934	0.001934	24	31
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Acidobacteria;c__PAUC37f;o__	0.840363	0.840363	0.840363	1	1	18	0	0	0.930771	0	0.930771	0	0	0.884417	0	0.884417	0	0	0	0.000002	0.000002	0	0	24	42
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Acidobacteria;c__RB25;o__	0.790997	0.790997	0.790997	1	1	18	0	0	0.98611	0	0.98611	0	0	0.837377	0.000015	0.837377	0.000015	0	0	0	0	0.000652	0.000652	24	43
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Acidobacteria;c__iii1-8;o__32-20	0.855933	0.855933	0.855933	1	1	18	0	0	0.886236	0.000001	0.886236	0.000001	0	0.853306	0.000007	0.853306	0.000007	0	0	0.000039	0.000039	0.000368	0.000368	24	57
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Acidobacteria;c__iii1-8;o__SJA-36	0.758728	0.758728	0.758728	1	1	18	0	0	0.888927	0.000001	0.888927	0.000001	0	0.803719	0.000059	0.803719	0.000059	0	0	0.000033	0.000033	0.001842	0.001842	24	59
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__Acidimicrobiales	0.793319	0.793319	0.793319	1	1	18	0	0	0.980893	0	0.980893	0	0	0.783058	0.000122	0.783058	0.000122	0	0	0	0	0.003162	0.003162	24	61
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales	0.743111	0.743111	0.743111	1	1	17	0	0	0.871484	0.000002	0.871484	0.000002	0	0.696594	0.001804	0.696594	0.001804	0	0	0.000087	0.000087	0.020453	0.020453	24	93
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales	0.795304	0.795304	0.795304	1	1	18	0	0	0.668891	0.002403	0.668891	0.002403	0	0.836945	0.000001	0.836945	0.000001	0	0	0.024801	0.024801	0.000108	0.000108	24	94
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Chlorobi;c__BSV26;o__PK329	0.71187	0.71187	0.71187	1	1	18	0	0	0.053253	0.833776	0.053253	0.833776	0	0.78741	0.000156	0.78741	0.000156	0	0	0.794227	0.794227	0.003751	0.003751	24	107
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Chloroflexi;Other;Other	0.79769	0.79769	0.79769	1	1	18	0	0	0.719829	0.000757	0.719829	0.000757	0	0.818027	0.000034	0.818027	0.000034	0	0	0.009884	0.009884	0.001205	0.001205	24	112
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	0.76098	0.76098	0.76098	1	1	18	0	0	0.657436	0.003027	0.657436	0.003027	0	0.799796	0.000068	0.799796	0.000068	0	0	0.029733	0.029733	0.002057	0.002057	24	124
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SBR1031	0.762181	0.762181	0.762181	1	1	17	0	0	0.729045	0.000598	0.729045	0.000598	0	0.729618	0.000861	0.729618	0.000861	0	0	0.008142	0.008142	0.012341	0.012341	24	126
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__envOPS12	0.755537	0.755537	0.755537	1	1	18	0	0	0.19828	0.430277	0.19828	0.430277	0	0.813629	0.00004	0.813629	0.00004	0	0	0.7594	0.7594	0.001371	0.001371	24	130
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Chloroflexi;c__Chloroflexi;o__AKIW781	0.745707	0.745707	0.745707	2	2	17	0	0	0.143988	0.568668	0.143988	0.568668	0	0.72032	0.000747	0.72032	0.000747	0	0	0.777728	0.777728	0.011175	0.011175	24	133
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Chloroflexi;c__Chloroflexi;o__Chloroflexales	0.716409	0.716409	0.716409	3	3	15	0	0	0.8356	0.000016	0.8356	0.000016	0	0.624265	0.00562	0.624265	0.00562	0	0	0.000413	0.000413	0.043564	0.043564	24	134
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Chloroflexi;c__Ellin6529;o__	0.802182	0.802182	0.802182	1	1	18	0	0	0.809637	0.000047	0.809637	0.000047	0	0.847703	0.000009	0.847703	0.000009	0	0	0.001017	0.001017	0.000456	0.000456	24	139
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Chloroflexi;c__Gitt-GS-136;o__	0.733137	0.733137	0.733137	1	1	18	0	0	0.654249	0.003222	0.654249	0.003222	0	0.785751	0.000111	0.785751	0.000111	0	0	0.031279	0.031279	0.002953	0.002953	24	140
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Chloroflexi;c__P2-11E;o__	0.800085	0.800085	0.800085	1	1	18	0	0	0.971954	0	0.971954	0	0	0.80251	0.000061	0.80251	0.000061	0	0	0	0	0.001908	0.001908	24	150
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Chloroflexi;c__TK10;o__AKYG885	0.793673	0.793673	0.793673	1	1	18	0	0	0.85355	0.000007	0.85355	0.000007	0	0.752067	0.000318	0.752067	0.000318	0	0	0.000199	0.000199	0.006165	0.006165	24	156
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Chloroflexi;c__Thermomicrobia;o__JG30-KF-CM45	0.788691	0.788691	0.788691	1	1	17	0	0	0.840143	0.000013	0.840143	0.000013	0	0.731445	0.000562	0.731445	0.000562	0	0	0.000348	0.000348	0.009112	0.009112	24	165
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__N1423WL	0.847209	0.847209	0.847209	1	1	18	0	0	0.985359	0	0.985359	0	0	0.886481	0	0.886481	0	0	0	0	0	0	0	24	224
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Planctomycetes;c__;o__	0.791562	0.791562	0.791562	1	1	18	0	0	0.772732	0.00017	0.772732	0.00017	0	0.806819	0.000052	0.806819	0.000052	0	0	0.002928	0.002928	0.001678	0.001678	24	249
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Planctomycetes;c__C6;o__MVS-107	0.757534	0.757534	0.757534	1	1	18	0	0	0.893849	0.000001	0.893849	0.000001	0	0.767084	0.000203	0.767084	0.000203	0	0	0.000025	0.000025	0.004532	0.004532	24	252
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Planctomycetes;c__OM190;o__CL500-15	0.837661	0.837661	0.837661	1	1	18	0	0	0.828086	0.000022	0.828086	0.000022	0	0.861713	0	0.861713	0	0	0	0.000538	0.000538	0	0	24	256
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Planctomycetes;c__OM190;o__agg27	0.860107	0.860107	0.860107	1	1	18	0	0	0.942623	0	0.942623	0	0	0.890609	0	0.890609	0	0	0	0	0	0	0	24	257
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__Phycisphaerales	0.872993	0.872993	0.872993	1	1	18	0	0	0.901014	0	0.901014	0	0	0.898296	0	0.898296	0	0	0	0.000016	0.000016	0.000044	0.000044	24	263
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__Pla1	0.88444	0.88444	0.88444	1	1	18	0	0	0.886309	0.000001	0.886309	0.000001	0	0.865256	0.000004	0.865256	0.000004	0	0	0.000039	0.000039	0.000234	0.000234	24	264
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Planctomycetes;c__Pla3;o__	0.787478	0.787478	0.787478	1	1	18	0	0	0.7011	0.001189	0.7011	0.001189	0	0.870868	0.000003	0.870868	0.000003	0	0	0.014249	0.014249	0.000182	0.000182	24	270
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales	0.800011	0.800011	0.800011	1	1	18	0	0	0.298503	0.228901	0.298503	0.228901	0	0.832817	0.000007	0.832817	0.000007	0	0	0.639745	0.639745	0.000362	0.000362	24	292
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__	0.818803	0.818803	0.818803	1	1	18	0	0	0.83727	0.000015	0.83727	0.000015	0	0.79773	0.000102	0.79773	0.000102	0	0	0.000388	0.000388	0.002775	0.002775	24	294
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	0.840168	0.840168	0.840168	1	1	18	0	0	0.914648	0	0.914648	0	0	0.830753	0.00001	0.830753	0.00001	0	0	0.000006	0.000006	0.000477	0.000477	24	298
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	0.798901	0.798901	0.798901	1	1	18	0	0	0.821304	0.000029	0.821304	0.000029	0	0.762642	0.000356	0.762642	0.000356	0	0	0.000685	0.000685	0.006638	0.006638	24	302
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	0.750959	0.750959	0.750959	1	1	18	0	0	0.191867	0.445635	0.191867	0.445635	0	0.795666	0.000112	0.795666	0.000112	0	0	0.7639	0.7639	0.002955	0.002955	24	303
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	0.825906	0.825906	0.825906	1	1	17	0	0	0.354615	0.148762	0.354615	0.148762	0	0.869969	0	0.869969	0	0	0	0.520607	0.520607	0	0	24	312
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales]	0.809684	0.809684	0.809684	1	1	18	0	0	0.978597	0	0.978597	0	0	0.849613	0.000008	0.849613	0.000008	0	0	0	0	0.000419	0.000419	24	330
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HTCC2188	0.813366	0.813366	0.813366	1	1	18	0	0	0.935728	0	0.935728	0	0	0.846075	0.00001	0.846075	0.00001	0	0	0.000001	0.000001	0.000479	0.000479	24	340
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales	0.789323	0.789323	0.789323	1	1	18	0	0	0.538757	0.021059	0.538757	0.021059	0	0.836945	0.000001	0.836945	0.000001	0	0	0.135226	0.135226	0.000108	0.000108	24	349
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales	0.844259	0.844259	0.844259	1	1	18	0	0	0.971762	0	0.971762	0	0	0.865256	0.000004	0.865256	0.000004	0	0	0	0	0.000234	0.000234	24	377
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__WS3;c__PRR-12;o__LD1-PA13	0.763842	0.763842	0.763842	1	1	18	0	0	0.417882	0.084414	0.417882	0.084414	0	0.830753	0.00001	0.830753	0.00001	0	0	0.367842	0.367842	0.000477	0.000477	24	388
k__Bacteria;p__Acidobacteria;c__;o__	k__Bacteria;p__WS3;c__PRR-12;o__Sediment-1	0.863733	0.863733	0.863733	1	1	18	0	0	0.972493	0	0.972493	0	0	0.880289	0	0.880289	0	0	0	0	0	0	0	24	390
k__Bacteria;p__Acidobacteria;c__AT-s54;o__	k__Bacteria;p__Acidobacteria;c__PAUC37f;o__	0.745112	0.745112	0.745112	2	2	16	0	0	0.947177	0	0.947177	0	0	0.664023	0.002654	0.664023	0.002654	0	0	0	0	0.02678	0.02678	26	42
k__Bacteria;p__Acidobacteria;c__AT-s54;o__	k__Bacteria;p__Acidobacteria;c__RB25;o__	0.744873	0.744873	0.744873	2	2	16	0	0	0.912686	0	0.912686	0	0	0.660443	0.002851	0.660443	0.002851	0	0	0.000007	0.000007	0.028062	0.028062	26	43
k__Bacteria;p__Acidobacteria;c__AT-s54;o__	k__Bacteria;p__Acidobacteria;c__S035;o__	0.737692	0.737692	0.737692	2	2	16	0	0	0.798644	0.000071	0.798644	0.000071	0	0.677444	0.00201	0.677444	0.00201	0	0	0.001414	0.001414	0.022121	0.022121	26	44
k__Bacteria;p__Acidobacteria;c__AT-s54;o__	k__Bacteria;p__Acidobacteria;c__iii1-8;o__SJA-36	0.770027	0.770027	0.770027	2	2	16	0	0	0.96277	0	0.96277	0	0	0.723591	0.000688	0.723591	0.000688	0	0	0	0	0.010534	0.010534	26	59
k__Bacteria;p__Acidobacteria;c__AT-s54;o__	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__Acidimicrobiales	0.763995	0.763995	0.763995	2	2	16	0	0	0.781436	0.000128	0.781436	0.000128	0	0.720974	0.000735	0.720974	0.000735	0	0	0.002316	0.002316	0.011063	0.011063	26	61
k__Bacteria;p__Acidobacteria;c__AT-s54;o__	k__Bacteria;p__Actinobacteria;c__MB-A2-108;o__0319-7L14	0.748645	0.748645	0.748645	2	2	16	0	0	0.840846	0.000012	0.840846	0.000012	0	0.691473	0.00148	0.691473	0.00148	0	0	0.000338	0.000338	0.017908	0.017908	26	69
